No.,Time,Length
1,0,2389
2,0.000163,2260
3,0.00077,66
4,0.000954,66
5,0.00191,4254
6,0.001926,66
7,0.001958,5650
8,0.001966,66
9,0.002009,1462
10,0.002009,4254
11,0.002016,66
12,0.002019,66
13,0.002056,5650
14,0.00206,66
15,0.002105,1462
16,0.002108,66
17,0.002761,4254
18,0.00277,66
19,0.00281,5650
20,0.002815,66
21,0.002861,5650
22,0.002866,66
23,0.002911,7046
24,0.002916,66
25,0.00296,5650
26,0.002965,66
27,0.003011,2858
28,0.003011,1462
29,0.003011,1462
30,0.003018,66
31,0.003021,66
32,0.003023,66
33,0.003062,5650
34,0.003068,66
35,0.003111,5349
36,0.003116,66
37,0.055565,2266
38,0.056363,78
39,0.056363,66
40,0.057939,4254
41,0.057949,66
42,0.057986,5650
43,0.057991,66
44,0.058035,5650
45,0.058038,66
46,0.058089,5650
47,0.058091,66
48,0.058135,7046
49,0.058139,66
50,0.058185,5650
51,0.058189,66
52,0.058237,5650
53,0.05824,66
54,0.058288,5650
55,0.058291,66
56,0.058336,7046
57,0.05834,66
58,0.058385,5650
59,0.058389,66
60,0.058437,5650
61,0.05844,66
62,0.058488,5891
63,0.058491,66
64,0.078122,2268
65,0.078905,78
66,0.078905,66
67,0.079688,2858
68,0.079696,66
69,0.079731,5650
70,0.079738,66
71,0.079782,5650
72,0.079786,66
73,0.079833,5650
74,0.079837,66
75,0.079882,5650
76,0.079887,66
77,0.079944,8442
78,0.07996,66
79,0.079991,5650
80,0.079995,66
81,0.080034,4254
82,0.08005,66
83,0.080087,7046
84,0.080093,66
85,0.080131,4254
86,0.080185,7046
87,0.080233,2858
88,0.080233,2858
89,0.080283,5650
90,0.080332,5650
91,0.080384,7046
92,0.080438,5650
93,0.080482,5650
94,0.080532,5650
95,0.080583,7046
96,0.080599,66
97,0.080633,5650
98,0.080637,66
99,0.080683,5650
100,0.080685,66
101,0.080731,5650
102,0.080782,2858
103,0.080782,2858
104,0.080797,66
105,0.080834,7046
106,0.080836,66
107,0.080881,2219
108,0.080882,66
109,0.091984,2268
110,0.092792,66
111,0.093626,9838
112,0.093634,66
113,0.093686,7046
114,0.09369,66
115,0.093949,30778
116,0.094182,16818
117,0.09421,14026
118,0.094361,66
119,0.094439,27986
120,0.09445,66
121,0.094685,22402
122,0.094695,66
123,0.094706,9838
124,0.094769,66
125,0.094939,26590
126,0.094947,66
127,0.095196,27986
128,0.095203,66
129,0.095207,4254
130,0.095209,66
131,0.095443,27986
132,0.095451,66
133,0.095699,29382
134,0.095721,66
135,0.095942,2858
136,0.095942,26590
137,0.095956,66
138,0.095969,66
139,0.096185,17286
140,0.096191,66
141,0.10477,2269
142,0.105734,78
143,0.105734,66
144,0.106701,21006
145,0.106753,66
146,0.106808,12630
147,0.106814,66
148,0.107069,22402
149,0.107315,8442
150,0.107315,15422
151,0.107561,21006
152,0.107772,66
153,0.10781,21006
154,0.107816,66
155,0.108063,7046
156,0.108063,14026
157,0.10807,66
158,0.108099,66
159,0.108313,19610
160,0.108319,66
161,0.108563,19610
162,0.108569,66
163,0.108811,11234
164,0.108818,66
165,0.108832,14026
166,0.108849,66
167,0.109061,15422
168,0.109076,2858
169,0.109082,66
170,0.109084,66
171,0.109318,22402
172,0.109338,66
173,0.109569,25194
174,0.10959,66
175,0.109822,14026
176,0.109828,66
177,0.109837,11234
178,0.109845,66
179,0.110086,21006
180,0.110095,66
181,0.110327,23798
182,0.110363,66
183,0.110571,8442
184,0.110571,16818
185,0.110581,66
186,0.110594,66
187,0.110822,30778
188,0.110841,66
189,0.111064,16818
190,0.11107,66
191,0.111079,12630
192,0.111082,66
193,0.111324,29382
194,0.111343,66
195,0.111567,22402
196,0.111575,66
197,0.111583,8442
198,0.111614,66
199,0.111824,2445
200,0.111829,66
201,0.115797,2270
202,0.116592,78
203,0.116592,66
204,0.117924,2858
205,0.117934,66
206,0.117978,7046
207,0.118025,5650
208,0.118071,5650
209,0.118122,5650
210,0.118172,5650
211,0.118226,7046
212,0.118271,5650
213,0.118324,5650
214,0.118373,5650
215,0.118425,5650
216,0.118472,2858
217,0.118472,4254
218,0.118521,5650
219,0.118572,5650
220,0.118626,5650
221,0.118675,7046
222,0.118721,5650
223,0.118772,5650
224,0.118826,5650
225,0.118875,7046
226,0.118922,5650
227,0.118971,5650
228,0.119029,1462
229,0.119029,4254
230,0.119072,5650
231,0.119124,7046
232,0.119171,5650
233,0.119224,66
234,0.119226,5650
235,0.119277,5650
236,0.119282,66
237,0.119324,7046
238,0.119333,66
239,0.119374,5650
240,0.119381,66
241,0.119426,5650
242,0.119473,5650
243,0.119523,5650
244,0.119572,1462
245,0.119572,4254
246,0.119638,7046
247,0.119672,5650
248,0.119692,66
249,0.119722,5650
250,0.119728,66
251,0.119772,5650
252,0.119783,66
253,0.119822,1462
254,0.119822,2858
255,0.119828,66
256,0.119989,4254
257,0.120035,7046
258,0.120081,5650
259,0.12013,5650
260,0.120133,66
261,0.120161,66
262,0.120183,5650
263,0.120189,66
264,0.120234,5650
265,0.120266,66
266,0.120284,7046
267,0.120292,66
268,0.120333,5650
269,0.120339,66
270,0.120386,5650
271,0.120432,5650
272,0.120481,4254
273,0.120482,1462
274,0.120491,66
275,0.120534,7046
276,0.12054,66
277,0.120584,5650
278,0.120589,66
279,0.120632,5650
280,0.120636,66
281,0.120684,5650
282,0.120689,66
283,0.120732,7046
284,0.120738,66
285,0.120785,5650
286,0.12079,66
287,0.120833,5650
288,0.120839,66
289,0.120883,5650
290,0.120888,66
291,0.120936,7046
292,0.120942,66
293,0.120983,5650
294,0.120987,66
295,0.121031,2858
296,0.121031,2858
297,0.121037,66
298,0.12104,66
299,0.121084,5650
300,0.121088,66
301,0.121131,5650
302,0.121134,66
303,0.121189,7046
304,0.121195,66
305,0.121231,5650
306,0.121234,66
307,0.121284,5650
308,0.121292,66
309,0.121335,5650
310,0.12134,66
311,0.121388,7046
312,0.121396,66
313,0.121433,5650
314,0.121439,66
315,0.121481,5650
316,0.121486,66
317,0.121534,5650
318,0.121539,66
319,0.121588,2858
320,0.121588,4254
321,0.121595,66
322,0.121599,66
323,0.121631,4254
324,0.121636,66
325,0.121682,7046
326,0.121688,66
327,0.12173,5650
328,0.121733,66
329,0.121787,5650
330,0.121793,66
331,0.121834,5650
332,0.121834,1462
333,0.121839,66
334,0.121881,5650
335,0.121883,66
336,0.121931,1816
337,0.121934,66
338,0.134268,2271
339,0.135052,66
340,0.137267,4254
341,0.137277,66
342,0.137321,7046
343,0.13733,66
344,0.137366,5650
345,0.137372,66
346,0.13741,4254
347,0.137413,66
348,0.137462,7046
349,0.137466,66
350,0.137517,5650
351,0.137532,66
352,0.137581,8442
353,0.137585,66
354,0.137599,1462
355,0.13765,7046
356,0.137654,66
357,0.137706,5650
358,0.137709,66
359,0.137751,5650
360,0.137753,66
361,0.137801,2858
362,0.137801,2858
363,0.137805,66
364,0.137807,66
365,0.137851,7046
366,0.137854,66
367,0.137904,5650
368,0.137906,66
369,0.137962,7046
370,0.137964,66
371,0.138,4254
372,0.138002,66
373,0.138051,7046
374,0.138054,66
375,0.138101,5650
376,0.138103,66
377,0.138152,5650
378,0.138155,66
379,0.1382,5650
380,0.138204,66
381,0.138251,5650
382,0.138255,66
383,0.138303,7046
384,0.138306,66
385,0.138351,1462
